Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,46.840000,47.430000,46.700001,47.270000,43.447815,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.841194,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,41.967999,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,39.587425,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,38.309822,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,37.197659,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,39.256535,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,40.350307,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,40.377884,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,40.001041,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,38.438499,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.853970,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.982655,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,39.164623,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,40.341122,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,39.587425,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,39.789639,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.964264,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,39.559856,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,40.423840,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,40.717972,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,40.672009,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.964264,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,40.543335,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,40.350307,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,40.322735,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,40.359509,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,40.387074,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,39.789639,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,39.927505,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,40.681206,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,41.002899,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,41.885273,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,42.859566,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,42.969864,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,43.015820,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,43.613262,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,43.300755,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,43.199650,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,43.098553,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,42.905529,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,43.208843,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,43.668411,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,43.769520,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,43.907383,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,43.383476,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,44.146370,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,48.595009,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,49.863422,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,49.348709,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,49.615250,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,49.045387,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,48.383606,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,48.935093,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,49.771523,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,50.001301,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,49.982918,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,50.479248,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,49.780704,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,49.183262,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,49.311943,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,49.008629,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,48.567440,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,49.422237,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,49.015099,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,49.829388,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,49.912678,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,50.144005,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,50.144005,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,50.199520,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,49.681332,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,49.903416,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,50.292049,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,51.097107,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,51.087849,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,50.153259,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,51.735580,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,51.643044,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,51.624538,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,50.875023,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,51.143368,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,50.023716,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,51.023075,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,51.078594,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,51.939148,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,51.541260,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,50.088486,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,50.736225,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,51.217388,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,51.652302,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,51.513504,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,51.772598,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,52.327797,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,52.105721,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,51.337688,27334100
